,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1203,relationship, Not-in-family,education, 12th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
1204,relationship, Not-in-family,education, 12th,occupation, Exec-managerial,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
1205,relationship, Not-in-family,education, 12th,occupation, Exec-managerial,workclass, Private,<=50K,,,,,,,,
1206,relationship, Not-in-family,education, 12th,occupation, Craft-repair,marital-status, Divorced,>50K,,,,,,,,
1207,relationship, Not-in-family,education, 12th,occupation, Craft-repair,marital-status, Never-married,<=50K,,,,,,,,
1208,relationship, Not-in-family,education, 12th,occupation, Other-service,<=50K,,,,,,,,,,
1209,relationship, Not-in-family,education, 12th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
1210,relationship, Not-in-family,education, 12th,occupation, Sales,<=50K,,,,,,,,,,
1211,relationship, Not-in-family,education, Doctorate,native-country, Taiwan,>50K,,,,,,,,,,
1212,relationship, Not-in-family,education, Doctorate,native-country, Mexico,>50K,,,,,,,,,,
1213,relationship, Not-in-family,education, Doctorate,native-country, Canada,<=50K,,,,,,,,,,
1214,relationship, Not-in-family,education, Doctorate,native-country, China,<=50K,,,,,,,,,,
1215,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, State-gov,sex, Female,race, White,>50K,,,,
1216,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, State-gov,sex, Female,race, Black,<=50K,,,,
1217,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, State-gov,sex, Male,<=50K,,,,,,
1218,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Federal-gov,>50K,,,,,,,,
1219,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,sex, Male,>50K,,,,,,
1220,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,sex, Female,marital-status, Divorced,>50K,,,,
1221,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,sex, Female,marital-status, Never-married,<=50K,,,,
1222,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Local-gov,<=50K,,,,,,,,
1223,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Self-emp-inc,marital-status, Never-married,<=50K,,,,,,
1224,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Self-emp-inc,marital-status, Separated,>50K,,,,,,
1225,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Private,occupation, Exec-managerial,>50K,,,,,,
1226,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Private,occupation, Sales,>50K,,,,,,
1227,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Private,occupation, Craft-repair,>50K,,,,,,
1228,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Private,occupation, Prof-specialty,sex, Female,workclass, Private,workclass, Private,<=50K
1229,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Private,occupation, Prof-specialty,sex, Male,workclass, Private,workclass, Private,>50K
1230,relationship, Not-in-family,education, Doctorate,native-country, England,<=50K,,,,,,,,,,
1231,relationship, Not-in-family,education, Doctorate,native-country, Italy,>50K,,,,,,,,,,
1232,relationship, Not-in-family,education, Preschool,<=50K,,,,,,,,,,,,
1233,relationship, Not-in-family,education, 11th,occupation, Farming-fishing,<=50K,,,,,,,,,,
1234,relationship, Not-in-family,education, 11th,occupation, Adm-clerical,<=50K,,,,,,,,,,
1235,relationship, Not-in-family,education, 11th,occupation, Tech-support,<=50K,,,,,,,,,,
1236,relationship, Not-in-family,education, 11th,occupation, Exec-managerial,<=50K,,,,,,,,,,
1237,relationship, Not-in-family,education, 11th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
1238,relationship, Not-in-family,education, 11th,occupation, Transport-moving,marital-status, Divorced,<=50K,,,,,,,,
1239,relationship, Not-in-family,education, 11th,occupation, Transport-moving,marital-status, Separated,<=50K,,,,,,,,
1240,relationship, Not-in-family,education, 11th,occupation, Transport-moving,marital-status, Never-married,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
1241,relationship, Not-in-family,education, 11th,occupation, Transport-moving,marital-status, Never-married,race, Black,<=50K,,,,,,
1242,relationship, Not-in-family,education, 11th,occupation, Craft-repair,<=50K,,,,,,,,,,
1243,relationship, Not-in-family,education, 11th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
1244,relationship, Not-in-family,education, 11th,occupation, Sales,sex, Female,<=50K,,,,,,,,
1245,relationship, Not-in-family,education, 11th,occupation, Sales,sex, Male,workclass, Self-emp-inc,<=50K,,,,,,
1246,relationship, Not-in-family,education, 11th,occupation, Sales,sex, Male,workclass, Private,marital-status, Divorced,>50K,,,,
1247,relationship, Not-in-family,education, 11th,occupation, Sales,sex, Male,workclass, Private,marital-status, Never-married,<=50K,,,,
1248,relationship, Not-in-family,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
1249,relationship, Not-in-family,education, Assoc-acdm,occupation, Machine-op-inspct,sex, Female,>50K,,,,,,,,
1250,relationship, Not-in-family,education, Assoc-acdm,occupation, Machine-op-inspct,sex, Male,<=50K,,,,,,,,
1251,relationship, Not-in-family,education, Assoc-acdm,occupation, Priv-house-serv,<=50K,,,,,,,,,,
1252,relationship, Not-in-family,education, Assoc-acdm,occupation, Farming-fishing,<=50K,,,,,,,,,,
1253,relationship, Not-in-family,education, Assoc-acdm,occupation, Other-service,<=50K,,,,,,,,,,
1254,relationship, Not-in-family,education, Assoc-acdm,occupation, Protective-serv,sex, Male,<=50K,,,,,,,,
1255,relationship, Not-in-family,education, Assoc-acdm,occupation, Protective-serv,sex, Female,>50K,,,,,,,,
1256,relationship, Not-in-family,education, Assoc-acdm,occupation, Transport-moving,<=50K,,,,,,,,,,
1257,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,marital-status, Divorced,sex, Female,<=50K,,,,,,
1258,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,marital-status, Divorced,sex, Male,workclass, Private,>50K,,,,
1259,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,marital-status, Divorced,sex, Male,workclass, Self-emp-not-inc,<=50K,,,,
1260,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,marital-status, Separated,<=50K,,,,,,,,
1261,relationship, Not-in-family,education, Assoc-acdm,occupation, Exec-managerial,marital-status, Never-married,<=50K,,,,,,,,
1262,relationship, Not-in-family,education, Assoc-acdm,occupation, Craft-repair,race, Asian-Pac-Islander,>50K,,,,,,,,
1263,relationship, Not-in-family,education, Assoc-acdm,occupation, Craft-repair,race, White,<=50K,,,,,,,,
1264,relationship, Not-in-family,education, Assoc-acdm,occupation, Tech-support,<=50K,,,,,,,,,,
1265,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, Asian-Pac-Islander,sex, Male,<=50K,,,,,,
1266,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, Asian-Pac-Islander,sex, Female,>50K,,,,,,
1267,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, Other,<=50K,,,,,,,,
1268,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, Black,<=50K,,,,,,,,
1269,relationship, Not-in-family,education, Assoc-acdm,occupation, Adm-clerical,race, White,<=50K,,,,,,,,
1270,relationship, Not-in-family,education, Assoc-acdm,occupation, Sales,<=50K,,,,,,,,,,
1271,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, State-gov,<=50K,,,,,,,,
1272,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
1273,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1274,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
1275,relationship, Not-in-family,education, Assoc-acdm,occupation, Prof-specialty,workclass, Private,<=50K,,,,,,,,
1276,relationship, Not-in-family,education, Masters,occupation, Farming-fishing,>50K,,,,,,,,,,
1277,relationship, Not-in-family,education, Masters,occupation, Craft-repair,sex, Male,>50K,,,,,,,,
1278,relationship, Not-in-family,education, Masters,occupation, Craft-repair,sex, Female,<=50K,,,,,,,,
1279,relationship, Not-in-family,education, Masters,occupation, Tech-support,>50K,,,,,,,,,,
1280,relationship, Not-in-family,education, Masters,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,
1281,relationship, Not-in-family,education, Masters,occupation, Adm-clerical,workclass, Federal-gov,<=50K,,,,,,,,
1282,relationship, Not-in-family,education, Masters,occupation, Adm-clerical,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
1283,relationship, Not-in-family,education, Masters,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
1284,relationship, Not-in-family,education, Masters,occupation, Protective-serv,workclass, Local-gov,<=50K,,,,,,,,
1285,relationship, Not-in-family,education, Masters,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
1286,relationship, Not-in-family,education, Masters,occupation, Protective-serv,workclass, Federal-gov,>50K,,,,,,,,
1287,relationship, Not-in-family,education, Masters,occupation, Transport-moving,>50K,,,,,,,,,,
1288,relationship, Not-in-family,education, Masters,occupation, Sales,workclass, Self-emp-inc,<=50K,,,,,,,,
1289,relationship, Not-in-family,education, Masters,occupation, Sales,workclass, Private,<=50K,,,,,,,,
1290,relationship, Not-in-family,education, Masters,occupation, Sales,workclass, Self-emp-not-inc,marital-status, Never-married,>50K,,,,,,
1291,relationship, Not-in-family,education, Masters,occupation, Sales,workclass, Self-emp-not-inc,marital-status, Divorced,<=50K,,,,,,
1292,relationship, Not-in-family,education, Masters,occupation, Other-service,<=50K,,,,,,,,,,
1293,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Self-emp-inc,>50K,,,,,,,,
1294,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Federal-gov,marital-status, Never-married,<=50K,,,,,,
1295,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Federal-gov,marital-status, Divorced,>50K,,,,,,
1296,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, State-gov,marital-status, Separated,<=50K,,,,,,
1297,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, State-gov,marital-status, Married-spouse-absent,<=50K,,,,,,
1298,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, State-gov,marital-status, Divorced,sex, Male,>50K,,,,
1299,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, State-gov,marital-status, Divorced,sex, Female,<=50K,,,,
1300,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, State-gov,marital-status, Never-married,<=50K,,,,,,
1301,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1302,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,
1303,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Separated,>50K,,,,,,
1304,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Divorced,sex, Female,<=50K,,,,
1305,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Divorced,sex, Male,workclass, Private,workclass, Private,<=50K
1306,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,<=50K
1307,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,sex, Male,workclass, Private,workclass, Private,<=50K
1308,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,sex, Female,workclass, Private,workclass, Private,<=50K
1309,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,marital-status, Widowed,<=50K,,,,,,
1310,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,marital-status, Divorced,sex, Male,<=50K,,,,
1311,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,marital-status, Divorced,sex, Female,race, Black,>50K,,
1312,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,marital-status, Divorced,sex, Female,race, White,workclass, Local-gov,<=50K
1313,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,marital-status, Never-married,sex, Female,race, Black,<=50K,,
1314,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,marital-status, Never-married,sex, Female,race, White,native-country, Germany,<=50K
1315,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,marital-status, Never-married,sex, Female,race, White,native-country, United-States,<=50K
