,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1036,relationship, Husband,education, Bachelors,native-country, Nicaragua,<=50K,,,,,,,,,,
1037,relationship, Husband,education, Bachelors,native-country, Italy,workclass, State-gov,<=50K,,,,,,,,
1038,relationship, Husband,education, Bachelors,native-country, Italy,workclass, Private,>50K,,,,,,,,
1039,relationship, Husband,education, Bachelors,native-country, Italy,workclass, Self-emp-not-inc,>50K,,,,,,,,
1040,relationship, Husband,education, Bachelors,native-country, China,>50K,,,,,,,,,,
1041,relationship, Husband,education, Bachelors,native-country, Dominican-Republic,<=50K,,,,,,,,,,
1042,relationship, Husband,education, Bachelors,native-country, France,>50K,,,,,,,,,,
1043,relationship, Husband,education, Bachelors,native-country, Ecuador,<=50K,,,,,,,,,,
1044,relationship, Husband,education, Bachelors,native-country, Philippines,workclass, Local-gov,<=50K,,,,,,,,
1045,relationship, Husband,education, Bachelors,native-country, Philippines,workclass, Federal-gov,>50K,,,,,,,,
1046,relationship, Husband,education, Bachelors,native-country, Philippines,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,
1047,relationship, Husband,education, Bachelors,native-country, Philippines,workclass, Private,occupation, Other-service,>50K,,,,,,
1048,relationship, Husband,education, Bachelors,native-country, Puerto-Rico,<=50K,,,,,,,,,,
1049,relationship, Husband,education, Bachelors,native-country, Greece,>50K,,,,,,,,,,
1050,relationship, Husband,education, Bachelors,native-country, Vietnam,<=50K,,,,,,,,,,
1051,relationship, Husband,education, Bachelors,native-country, England,occupation, Exec-managerial,>50K,,,,,,,,
1052,relationship, Husband,education, Bachelors,native-country, England,occupation, Farming-fishing,<=50K,,,,,,,,
1053,relationship, Husband,education, Bachelors,native-country, England,occupation, Protective-serv,<=50K,,,,,,,,
1054,relationship, Husband,education, Bachelors,native-country, Mexico,<=50K,,,,,,,,,,
1055,relationship, Husband,education, Bachelors,native-country, Iran,occupation, Exec-managerial,>50K,,,,,,,,
1056,relationship, Husband,education, Bachelors,native-country, Iran,occupation, Sales,>50K,,,,,,,,
1057,relationship, Husband,education, Bachelors,native-country, Iran,occupation, Adm-clerical,>50K,,,,,,,,
1058,relationship, Husband,education, Bachelors,native-country, Iran,occupation, Prof-specialty,workclass, Federal-gov,<=50K,,,,,,
1059,relationship, Husband,education, Bachelors,native-country, Iran,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1060,relationship, Husband,education, Bachelors,native-country, Poland,<=50K,,,,,,,,,,
1061,relationship, Husband,education, Bachelors,native-country, Germany,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1062,relationship, Husband,education, Bachelors,native-country, Germany,workclass, Self-emp-inc,>50K,,,,,,,,
1063,relationship, Husband,education, Bachelors,native-country, Germany,workclass, Private,<=50K,,,,,,,,
1064,relationship, Husband,education, Bachelors,native-country, Canada,occupation, Sales,>50K,,,,,,,,
1065,relationship, Husband,education, Bachelors,native-country, Canada,occupation, Transport-moving,>50K,,,,,,,,
1066,relationship, Husband,education, Bachelors,native-country, Canada,occupation, Craft-repair,<=50K,,,,,,,,
1067,relationship, Husband,education, Bachelors,native-country, Canada,occupation, Adm-clerical,<=50K,,,,,,,,
1068,relationship, Husband,education, Bachelors,native-country, Canada,occupation, Exec-managerial,>50K,,,,,,,,
1069,relationship, Husband,education, Bachelors,native-country, Canada,occupation, Prof-specialty,>50K,,,,,,,,
1070,relationship, Husband,education, Bachelors,native-country, India,occupation, Exec-managerial,>50K,,,,,,,,
1071,relationship, Husband,education, Bachelors,native-country, India,occupation, Adm-clerical,<=50K,,,,,,,,
1072,relationship, Husband,education, Bachelors,native-country, India,occupation, Sales,<=50K,,,,,,,,
1073,relationship, Husband,education, Bachelors,native-country, India,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,
1074,relationship, Husband,education, Bachelors,native-country, India,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,
1075,relationship, Husband,education, Bachelors,native-country, Japan,occupation, Prof-specialty,<=50K,,,,,,,,
1076,relationship, Husband,education, Bachelors,native-country, Japan,occupation, Sales,<=50K,,,,,,,,
1077,relationship, Husband,education, Bachelors,native-country, Japan,occupation, Exec-managerial,>50K,,,,,,,,
1078,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Handlers-cleaners,workclass, Private,<=50K,,,,,,
1079,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Handlers-cleaners,workclass, Local-gov,>50K,,,,,,
1080,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1081,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Machine-op-inspct,race, Amer-Indian-Eskimo,<=50K,,,,,,
1082,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Machine-op-inspct,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
1083,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Machine-op-inspct,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
1084,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Farming-fishing,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1085,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1086,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Farming-fishing,workclass, Self-emp-inc,>50K,,,,,,
1087,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,race, Black,>50K,,,,,,
1088,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
1089,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
1090,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,race, White,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
1091,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Other-service,race, White,<=50K,,,,,,
1092,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Other-service,race, Black,workclass, Private,workclass, Private,workclass, Private,<=50K
1093,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Self-emp-inc,>50K,,,,,,
1094,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,
1095,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,
1096,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1097,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Self-emp-not-inc,<=50K,,,,,,
1098,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,
1099,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
1100,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
1101,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1102,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Federal-gov,<=50K,,,,,,
1103,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
1104,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
1105,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
1106,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1107,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Private,race, Black,workclass, Private,workclass, Private,<=50K
1108,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
1109,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,
1110,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, Federal-gov,>50K,,,,,,
1111,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1112,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, Self-emp-inc,<=50K,,,,,,
1113,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,workclass, Federal-gov,<=50K,,,,,,
1114,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
1115,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1116,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,workclass, Private,race, Black,>50K,,,,
1117,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
1118,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1119,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
1120,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Local-gov,race, Black,workclass, Local-gov,workclass, Local-gov,<=50K
1121,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,>50K
1122,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1123,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Federal-gov,race, White,workclass, Federal-gov,workclass, Federal-gov,>50K
1124,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Federal-gov,race, Black,>50K,,,,
1125,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,race, Black,>50K,,,,
1126,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
1127,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,,,
1128,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1129,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
1130,relationship, Husband,education, HS-grad,occupation, Tech-support,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
1131,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,,,
1132,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-inc,native-country, Canada,>50K,,,,,,
1133,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-inc,native-country, Greece,<=50K,,,,,,
1134,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-inc,native-country, Taiwan,>50K,,,,,,
1135,relationship, Husband,education, HS-grad,occupation, Exec-managerial,workclass, Self-emp-inc,native-country, United-States,race, Asian-Pac-Islander,>50K,,,,
