,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
1495,<=50K, Private, HS-grad, Divorced, Adm-clerical, Other-relative, Black, Male, United-States
1496,<=50K, Private, Assoc-acdm, Never-married, Prof-specialty, Own-child, White, Male, France
1497,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States
1498,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1499,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States
1500,<=50K, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States
1501,>50K, Private, Doctorate, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
1502,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1503,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States
1504,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1505,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1506,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
1507,<=50K, Private, 12th, Never-married, Sales, Own-child, White, Male, United-States
1508,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1509,<=50K, Self-emp-not-inc, HS-grad, Widowed, Exec-managerial, Not-in-family, White, Male, United-States
1510,<=50K, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
1511,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
1512,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
1513,<=50K, Private, 5th-6th, Never-married, Priv-house-serv, Own-child, White, Female, El-Salvador
1514,<=50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
1515,>50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
1516,>50K, Private, Masters, Never-married, Tech-support, Not-in-family, White, Male, United-States
1517,>50K, State-gov, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1518,<=50K, Private, 10th, Divorced, Exec-managerial, Unmarried, White, Female, United-States
1519,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States
1520,<=50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States
1521,<=50K, Local-gov, Masters, Widowed, Prof-specialty, Unmarried, White, Female, United-States
1522,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
1523,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1524,<=50K, Private, 12th, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
1525,<=50K, Private, 11th, Never-married, Adm-clerical, Own-child, White, Female, United-States
1526,<=50K, Private, Bachelors, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
1527,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female, United-States
1528,<=50K, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1529,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
1530,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
1531,<=50K, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1532,<=50K, State-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1533,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
1534,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, White, Male, United-States
1535,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States
1536,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
1537,<=50K, Private, 11th, Divorced, Transport-moving, Not-in-family, White, Male, United-States
1538,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, Canada
1539,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1540,<=50K, Private, Some-college, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
1541,<=50K, Private, 5th-6th, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
1542,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
1543,<=50K, Private, 11th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1544,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1545,<=50K, Local-gov, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1546,>50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
1547,<=50K, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
1548,<=50K, Local-gov, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States
1549,<=50K, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, Ecuador
1550,<=50K, Local-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
1551,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1552,<=50K, Private, Assoc-voc, Divorced, Tech-support, Other-relative, White, Female, United-States
1553,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States
1554,<=50K, Private, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States
1555,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
1556,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1557,<=50K, Private, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, England
1558,<=50K, Private, 11th, Never-married, Exec-managerial, Unmarried, White, Female, United-States
1559,<=50K, Private, Some-college, Separated, Adm-clerical, Unmarried, White, Female, United-States
1560,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1561,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1562,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
1563,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
1564,<=50K, Private, HS-grad, Divorced, Sales, Unmarried, White, Female, United-States
1565,<=50K, Private, 9th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
1566,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1567,>50K, Private, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1568,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1569,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1570,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Male, United-States
1571,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Male, United-States
1572,<=50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1573,<=50K, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1574,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1575,<=50K, State-gov, 12th, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
1576,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1577,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
1578,<=50K, Private, Assoc-acdm, Never-married, Other-service, Not-in-family, White, Male, United-States
1579,>50K, Federal-gov, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1580,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1581,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1582,>50K, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1583,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
1584,<=50K, Private, HS-grad, Separated, Adm-clerical, Own-child, Asian-Pac-Islander, Female, Philippines
1585,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
1586,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1587,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1588,>50K, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States
1589,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1590,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Black, Female, United-States
1591,<=50K, Private, HS-grad, Never-married, Exec-managerial, Unmarried, White, Female, England
1592,<=50K, Private, Some-college, Widowed, Exec-managerial, Unmarried, White, Female, United-States
1593,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
1594,<=50K, Private, 12th, Never-married, Adm-clerical, Own-child, White, Female, Mexico
1595,<=50K, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1596,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
1597,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
1598,<=50K, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1599,>50K, Self-emp-inc, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1600,<=50K, Local-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
1601,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1602,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1603,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1604,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female, Jamaica
1605,>50K, Self-emp-inc, 10th, Widowed, Exec-managerial, Unmarried, White, Female, United-States
1606,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
1607,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male, United-States
1608,>50K, Local-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
1609,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1610,<=50K, Private, 5th-6th, Married-civ-spouse, Adm-clerical, Husband, White, Male, Mexico
1611,>50K, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
1612,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1613,<=50K, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1614,<=50K, Private, 10th, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1615,<=50K, Private, Bachelors, Divorced, Adm-clerical, Not-in-family, Black, Male, United-States
1616,<=50K, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
1617,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1618,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
1619,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
1620,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1621,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States
1622,<=50K, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
1623,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1624,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1625,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
1626,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
1627,<=50K, Private, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1628,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1629,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1630,<=50K, Private, 10th, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1631,<=50K, Private, Assoc-voc, Divorced, Other-service, Not-in-family, White, Male, United-States
1632,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
1633,<=50K, Private, 10th, Never-married, Machine-op-inspct, Own-child, White, Male, Mexico
1634,<=50K, Private, HS-grad, Separated, Transport-moving, Not-in-family, White, Male, United-States
1635,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1636,>50K, Federal-gov, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
1637,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
1638,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
1639,<=50K, Private, Preschool, Married-civ-spouse, Other-service, Not-in-family, White, Male, El-Salvador
