,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
1643,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1644,<=50K, Private, 12th, Separated, Adm-clerical, Own-child, Black, Female, United-States
1645,<=50K, Private, 7th-8th, Widowed, Machine-op-inspct, Unmarried, Black, Female, United-States
1646,<=50K, Local-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States
1647,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
1648,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1649,<=50K, Private, HS-grad, Separated, Machine-op-inspct, Own-child, White, Female, United-States
1650,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1651,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1652,<=50K, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
1653,<=50K, Private, 11th, Never-married, Other-service, Other-relative, White, Male, United-States
1654,<=50K, Private, Some-college, Never-married, Protective-serv, Own-child, White, Male, United-States
1655,<=50K, Private, Assoc-voc, Separated, Other-service, Not-in-family, Black, Male, United-States
1656,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
1657,<=50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1658,<=50K, Private, Some-college, Married-civ-spouse, Farming-fishing, Husband, Other, Male, United-States
1659,<=50K, Local-gov, Masters, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
1660,<=50K, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
1661,<=50K, State-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
1662,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
1663,<=50K, Self-emp-not-inc, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
1664,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
1665,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
1666,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1667,>50K, State-gov, Masters, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
1668,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male, United-States
1669,<=50K, Private, Some-college, Married-spouse-absent, Other-service, Not-in-family, White, Female, Cuba
1670,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1671,>50K, Private, Masters, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male, Philippines
1672,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
1673,<=50K, Federal-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
1674,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
1675,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
1676,<=50K, Private, 7th-8th, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1677,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1678,<=50K, Private, HS-grad, Never-married, Transport-moving, Unmarried, Black, Male, United-States
1679,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
1680,<=50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1681,>50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1682,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States
1683,<=50K, Federal-gov, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
1684,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1685,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Cambodia
1686,<=50K, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1687,<=50K, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1688,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1689,<=50K, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States
1690,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States
1691,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1692,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1693,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1694,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1695,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1696,>50K, Private, Assoc-voc, Married-civ-spouse, Tech-support, Wife, White, Female, United-States
1697,<=50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Other-relative, Asian-Pac-Islander, Male, India
1698,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
1699,<=50K, Federal-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1700,>50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States
1701,<=50K, Private, HS-grad, Widowed, Farming-fishing, Not-in-family, White, Male, United-States
1702,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1703,<=50K, Private, HS-grad, Separated, Other-service, Unmarried, Black, Female, United-States
1704,<=50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
1705,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1706,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
1707,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1708,>50K, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States
1709,<=50K, Private, 11th, Separated, Machine-op-inspct, Unmarried, Black, Male, United-States
1710,<=50K, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States
1711,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1712,<=50K, Self-emp-inc, 10th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1713,<=50K, Federal-gov, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States
1714,<=50K, Private, Assoc-acdm, Divorced, Adm-clerical, Not-in-family, White, Female, Germany
1715,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, El-Salvador
1716,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1717,>50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1718,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
1719,<=50K, Private, 10th, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
1720,>50K, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, Amer-Indian-Eskimo, Female, United-States
1721,<=50K, Local-gov, 10th, Never-married, Other-service, Not-in-family, White, Male, United-States
1722,<=50K, Private, 11th, Never-married, Other-service, Own-child, White, Male, United-States
1723,<=50K, Private, 11th, Never-married, Other-service, Not-in-family, Black, Female, United-States
1724,<=50K, Private, 7th-8th, Married-civ-spouse, Sales, Husband, Other, Male, Dominican-Republic
1725,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1726,>50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1727,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
1728,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1729,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Male, Greece
1730,<=50K, Private, Some-college, Divorced, Craft-repair, Unmarried, White, Female, United-States
1731,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
1732,<=50K, Local-gov, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, United-States
1733,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1734,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1735,<=50K, State-gov, Some-college, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, United-States
1736,<=50K, Private, HS-grad, Separated, Sales, Not-in-family, White, Female, United-States
1737,<=50K, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Female, United-States
1738,<=50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1739,<=50K, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1740,<=50K, State-gov, HS-grad, Widowed, Exec-managerial, Not-in-family, White, Female, United-States
1741,<=50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1742,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1743,<=50K, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male, Mexico
1744,<=50K, Private, Assoc-voc, Never-married, Sales, Not-in-family, White, Male, United-States
1745,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
1746,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1747,<=50K, Private, 11th, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
1748,<=50K, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1749,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, Trinadad&Tobago
1750,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
1751,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States
1752,<=50K, Private, Assoc-voc, Divorced, Tech-support, Other-relative, White, Female, United-States
1753,<=50K, Local-gov, Some-college, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
1754,<=50K, Self-emp-not-inc, Assoc-acdm, Divorced, Sales, Unmarried, White, Female, United-States
1755,<=50K, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1756,<=50K, Self-emp-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1757,<=50K, Self-emp-inc, Some-college, Divorced, Protective-serv, Not-in-family, White, Male, United-States
1758,<=50K, State-gov, Some-college, Never-married, Protective-serv, Own-child, White, Male, United-States
1759,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
1760,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Taiwan
1761,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
1762,<=50K, Private, 12th, Never-married, Adm-clerical, Own-child, White, Male, United-States
1763,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Own-child, White, Female, United-States
1764,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, Black, Female, United-States
1765,>50K, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
1766,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
1767,<=50K, Private, Some-college, Widowed, Sales, Not-in-family, White, Male, United-States
1768,>50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1769,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1770,<=50K, Private, HS-grad, Never-married, Farming-fishing, Own-child, Black, Male, United-States
1771,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1772,<=50K, Private, HS-grad, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States
1773,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1774,<=50K, Private, Some-college, Divorced, Tech-support, Not-in-family, Amer-Indian-Eskimo, Female, United-States
1775,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
1776,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, South
1777,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
1778,<=50K, Local-gov, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1779,<=50K, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
1780,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
1781,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Other-service, Wife, White, Female, United-States
1782,<=50K, Self-emp-not-inc, Doctorate, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1783,<=50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Tech-support, Other-relative, White, Female, United-States
1784,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1785,<=50K, State-gov, HS-grad, Separated, Other-service, Not-in-family, White, Female, United-States
