,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
3256,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3257,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3258,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States
3259,<=50K, Self-emp-not-inc, 11th, Never-married, Other-service, Own-child, White, Female, United-States
3260,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
3261,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3262,<=50K, State-gov, Assoc-voc, Divorced, Adm-clerical, Unmarried, White, Female, United-States
3263,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States
3264,<=50K, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Female, United-States
3265,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
3266,<=50K, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
3267,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
3268,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Own-child, Black, Female, United-States
3269,<=50K, Local-gov, 11th, Separated, Machine-op-inspct, Not-in-family, Black, Male, United-States
3270,<=50K, State-gov, Some-college, Separated, Adm-clerical, Not-in-family, White, Male, United-States
3271,>50K, Federal-gov, Some-college, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
3272,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3273,<=50K, Private, Some-college, Never-married, Sales, Own-child, Asian-Pac-Islander, Male, United-States
3274,<=50K, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female, South
3275,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
3276,<=50K, Federal-gov, HS-grad, Never-married, Craft-repair, Not-in-family, Black, Male, United-States
3277,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
3278,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
3279,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3280,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
3281,<=50K, State-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
3282,<=50K, Private, HS-grad, Separated, Other-service, Unmarried, White, Female, United-States
3283,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3284,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, Italy
3285,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3286,<=50K, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
3287,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
3288,<=50K, Private, HS-grad, Widowed, Other-service, Not-in-family, Black, Female, United-States
3289,<=50K, Private, HS-grad, Separated, Adm-clerical, Not-in-family, White, Female, Puerto-Rico
3290,>50K, Self-emp-not-inc, Doctorate, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
3291,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
3292,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female, China
3293,<=50K, Federal-gov, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3294,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3295,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, Jamaica
3296,<=50K, Private, Some-college, Separated, Exec-managerial, Not-in-family, Black, Male, United-States
3297,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
3298,<=50K, Private, Assoc-acdm, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
3299,<=50K, Private, 11th, Never-married, Transport-moving, Not-in-family, Black, Male, United-States
3300,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
3301,>50K, Self-emp-inc, HS-grad, Divorced, Sales, Unmarried, White, Female, United-States
3302,<=50K, Private, HS-grad, Divorced, Sales, Unmarried, Black, Female, United-States
3303,<=50K, Private, HS-grad, Never-married, Prof-specialty, Unmarried, White, Female, United-States
3304,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Other-relative, White, Male, United-States
3305,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3306,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3307,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
3308,<=50K, State-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
3309,<=50K, Private, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female, United-States
3310,>50K, Private, Bachelors, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
3311,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3312,<=50K, State-gov, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
3313,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Female, United-States
3314,<=50K, Private, 11th, Divorced, Handlers-cleaners, Other-relative, White, Male, United-States
3315,<=50K, Private, Assoc-acdm, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
3316,<=50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3317,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, United-States
3318,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3319,>50K, Local-gov, Assoc-voc, Never-married, Protective-serv, Not-in-family, White, Male, United-States
3320,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Own-child, White, Male, United-States
3321,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, Other, Male, United-States
3322,<=50K, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, Italy
3323,<=50K, Private, Bachelors, Divorced, Craft-repair, Own-child, White, Female, United-States
3324,>50K, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3325,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
3326,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
3327,>50K, Private, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3328,<=50K, Private, HS-grad, Separated, Handlers-cleaners, Other-relative, White, Female, United-States
3329,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
3330,>50K, Private, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
3331,<=50K, State-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
3332,<=50K, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States
3333,>50K, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Philippines
3334,<=50K, Self-emp-not-inc, Some-college, Divorced, Sales, Unmarried, White, Female, United-States
3335,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3336,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3337,<=50K, Federal-gov, HS-grad, Divorced, Tech-support, Not-in-family, White, Female, United-States
3338,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
3339,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Black, Female, United-States
3340,<=50K, Private, HS-grad, Never-married, Farming-fishing, Unmarried, White, Female, United-States
3341,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
3342,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3343,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3344,<=50K, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Male, United-States
3345,<=50K, Private, Bachelors, Divorced, Sales, Not-in-family, White, Female, United-States
3346,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
3347,>50K, Private, Prof-school, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
3348,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3349,>50K, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3350,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3351,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3352,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3353,<=50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3354,<=50K, Private, 11th, Never-married, Sales, Own-child, White, Male, United-States
3355,<=50K, Local-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
3356,>50K, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States
3357,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, Germany
3358,<=50K, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3359,<=50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
3360,>50K, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
3361,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3362,<=50K, Private, Some-college, Never-married, Sales, Own-child, Black, Male, United-States
3363,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
3364,<=50K, Private, Assoc-voc, Widowed, Exec-managerial, Not-in-family, White, Female, United-States
3365,<=50K, Private, Bachelors, Never-married, Sales, Own-child, White, Male, United-States
3366,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3367,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
3368,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
3369,>50K, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
3370,>50K, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Poland
3371,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3372,<=50K, Self-emp-not-inc, Masters, Never-married, Prof-specialty, Own-child, White, Male, United-States
3373,<=50K, Private, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
3374,<=50K, Private, 11th, Never-married, Sales, Not-in-family, White, Female, United-States
3375,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
3376,<=50K, Private, 7th-8th, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
3377,<=50K, Private, Some-college, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
3378,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3379,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3380,<=50K, Private, 10th, Married-civ-spouse, Exec-managerial, Wife, White, Female, Mexico
3381,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
3382,<=50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3383,<=50K, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States
3384,<=50K, Private, 9th, Divorced, Other-service, Not-in-family, Black, Male, United-States
3385,>50K, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
3386,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
3387,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
3388,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
3389,>50K, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
3390,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3391,<=50K, Local-gov, Assoc-acdm, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
3392,<=50K, Self-emp-inc, Bachelors, Separated, Sales, Not-in-family, White, Female, United-States
3393,>50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3394,<=50K, Private, HS-grad, Never-married, Exec-managerial, Other-relative, White, Male, United-States
3395,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3396,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, Black, Male, United-States
3397,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
3398,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3399,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, South
